Country,City,Company Name,Address,Phone,Website,Email
poland,goleniow,OMEGA AIR CARGO SP ZOO LTD,"Zolwia Bloc, 54 B, PL-72-100 Goleniow, Poland",+48 (0)91 481 76 99,www.omegair.com.pl,omegair.szz@omegair.com.pl
poland,goleniow,EAST LOGISTICS APS,"Ul.Niepodleglosei 12, PL-72100 Goleniow, Poland",+48 (0)91 462 89 96,www.eastlog.com,cj@eastlog.com
poland,goleniow,PL-SPEDITION POLSKA SP ZOO,", Poland",+48 (0)914 18 60 30,www.plsped.dk,pl@plsped.pl
poland,katowice,EUROGATE LOGISTICS SP ZOO,"Cracow City, Katowice, Poland",+48 (0)22 578 0742,www.eurogate.pl,sales.contact@eurogate.pl
poland,katowice,KUEHNE + NAGEL SP ZOO,"Niegolewskich 5, PL-42-700 Lubliniec, Katowice, Poland",+48 (0)34 351 34 09,www.kuehne-nagel.com,info.katowice@kuehne-nagel.com
poland,katowice,C HARTWIG GDYNIA SA,"Ul Wolnosci 90, PL-42-625  Slaskie, Poland",+48 (0)32 392 2640,www.chg.pl,m.gacek@chg.pl
poland,katowice,CARGO EXPRESS SP ZOO,"Centralna 5, PL-42-625 Katowice, Poland",+48 (0)32 284 50 80,www.e-cargo.pl,maciej.debowski@e-cargo.pl
poland,krakow airport,CARGO-PARTNER SPEDYCJA SP ZOO,"Ul Kpt Medweckiego 1, Room 112, PL-32-083 Balice k/Krakow, Poland",+48 (0)12 285 69 90,www.cargo-partner.com,krk@cargo-partner.com
poland,lodz,SPEDCONT SPEDYCJA POLSKA SP ZOO,"ul. Limanowskiego 121, PL-91-334 Lodz, Poland",+48 (0)42 653-95-50,www.spedcont.com.pl,info@spedcont.com.pl
poland,lublin,IPSEN LOGISTICS SP ZOO,"Al Spoldzielczosci Pracy 36, PL-20-147 Lublin, Poland",+48 (0)81 444 15 60,www.ipsenlogistics.com,info-pl@ipsenlogistics.com
poland,malaszewicze,KUEHNE + NAGEL SP ZOO,"Ul. Kolejarzy 19, PL-21-540 Malaszewicze, Poland",+48 (0)83 375 04 23,www.kuehne-nagel.com,
poland,mikolow,ABC EUROPEAN AIR & SEA CARGO SP ZOO,"Ul Zwirki i Wiguri 54, PL-43-190 Mikolow, Poland",+48 (0)32 738 40 05,www.abc-airsea.com,plmik@abc-airsea.com
poland,mikolow,CARGO-PARTNER SPEDYCJA SP ZOO,"Ul Zwirki i Wigury 54, PL-43-190 mikolow, Poland",+48 (0)32 738 40 05,www.cargo-partner.com,plmik@cargo-partner.com
poland,olesnica,AVE CARGO SP ZOO,"Boguslawice 19c, PL-56-400 Olesnica, Poland",+48 (0)717 117 115,www.avecargo.com,office@avecargo.com
poland,olesnica,TRANS CARGO SP.J.,"ul. Kopernika 13, 56-400 Olesnica, Poland",+48 (071) 396 9130,www.transcargo.com.pl,biuro@transcargo.com.pl
poland,poznan,VGL CARGO (POZNAN BRANCH),"Poznan, Wielkopolska, Poland",+48618475301,www.vgl-group.com,air@vgl-group.com
poland,poznan,DIERA SP ZOO,"ul Polska 114, PL-60-401 Poznan, Poland",+48 (0)61 297 56 33,www.diera.pl,piotr.budziszewski@diera.pl
poland,poznan,EUROPOL SC,"ul. Glogowska, PL-60-734 Poznan, Poland",+48 (0)61 866 51 41,www.europol.pl,
poland,poznan,KUEHNE + NAGEL SP ZOO,"Zollagentur, Ul Spedycyjna 1, Gadki, PL-62-023 Poznan, Poland",+48 (0)61 819 91 00,www.kuehne-nagel.com,marta.kuczynska@kuehne-nagel.com
poland,poznan,KUEHNE + NAGEL SP ZOO,"KN Airfreight Dept, Ul Bukowska 285, PL-60-189 Poznan, Poland",+48 (0)42 277 19 80,www.kuehne-nagel.com,info.lodz@kuehne-nagel.com
poland,poznan,LOG-WAY-SOLUTION SP ZOO,"Ul Gnieznienska 67/69, Janikowo, PL-62-006 Kobylnica, Poland",+48 (0)61 663 69 50,www.lws.pl,wca@lws.pl
poland,poznan,OMEGA AIR CARGO SP ZOO LTD,"ul Bukowska 285, PL-60-189 Poznan, Poland",+48 (0)61 849 21 60,www.omegair.com.pl,omegair.poz@omegair.com.pl
poland,poznan,TRANSMEBLE INTERNATIONAL CARGO,"M Konopnickiej St 19/2, PL-60-771 Poznan, Poland",+48 (0)61 865 68 07,www.transmeble.com.pl,office@transmeble.com.pl
